1	3	30
1	2	20
1	1	10
1	6	60
1	5	50
1	4	40
1	9	90
1	8	80
1	7	70
1	12	120
1	11	110
1	10	100
1	15	150
1	14	140
1	13	130
1	18	180
1	17	170
1	16	160
1	21	210
1	20	200
1	19	190
1	24	240
1	23	230
1	22	220
1	27	270
1	26	260
1	25	250
1	30	300
1	29	290
1	28	280
1	33	330
1	32	320
1	31	310
1	36	360
1	35	350
1	34	340
1	39	390
1	38	380
1	37	370
1	42	420
1	41	410
1	40	400
1	45	450
1	44	440
1	43	430
1	48	480
1	47	470
1	46	460
1	51	510
1	50	500
1	49	490
1	54	540
1	53	530
1	52	520
1	57	570
1	56	560
1	55	550
1	60	600
1	59	590
1	58	580
1	63	630
1	62	620
1	61	610
1	66	660
1	65	650
1	64	640
1	69	690
1	68	680
1	67	670
1	72	720
1	71	710
1	70	700
1	75	750
1	74	740
1	73	730
1	78	780
1	77	770
1	76	760
1	81	810
1	80	800
1	79	790
1	84	840
1	83	830
1	82	820
1	87	870
1	86	860
1	85	850
1	90	900
1	89	890
1	88	880
1	93	930
1	92	920
1	91	910
1	96	960
1	95	950
1	94	940
1	99	990
1	98	980
1	97	970
1	102	1020
1	101	1010
1	100	1000
1	105	1050
1	104	1040
1	103	1030
1	108	1080
1	107	1070
1	106	1060
1	111	1110
1	110	1100
1	109	1090
1	114	1140
1	113	1130
1	112	1120
1	117	1170
1	116	1160
1	115	1150
1	120	1200
1	119	1190
1	118	1180
1	123	1230
1	122	1220
1	121	1210
1	126	1260
1	125	1250
1	124	1240
1	129	1290
1	128	1280
1	127	1270
1	132	1320
1	131	1310
1	130	1300
1	135	1350
1	134	1340
1	133	1330
1	138	1380
1	137	1370
1	136	1360
1	141	1410
1	140	1400
1	139	1390
1	144	1440
1	143	1430
1	142	1420
1	147	1470
1	146	1460
1	145	1450
1	150	1500
1	149	1490
1	148	1480
1	153	1530
1	152	1520
1	151	1510
1	156	1560
1	155	1550
1	154	1540
1	159	1590
1	158	1580
1	157	1570
1	162	1620
1	161	1610
1	160	1600
1	165	1650
1	164	1640
1	163	1630
1	168	1680
1	167	1670
1	166	1660
1	171	1710
1	170	1700
1	169	1690
1	174	1740
1	173	1730
1	172	1720
1	177	1770
1	176	1760
1	175	1750
1	180	1800
1	179	1790
1	178	1780
1	183	1830
1	182	1820
1	181	1810
1	186	1860
1	185	1850
1	184	1840
1	189	1890
1	188	1880
1	187	1870
1	192	1920
1	191	1910
1	190	1900
1	195	1950
1	194	1940
1	193	1930
1	198	1980
1	197	1970
1	196	1960
1	201	2010
1	200	2000
1	199	1990
1	204	2040
1	203	2030
1	202	2020
1	207	2070
1	206	2060
1	205	2050
1	210	2100
1	209	2090
1	208	2080
1	213	2130
1	212	2120
1	211	2110
1	216	2160
1	215	2150
1	214	2140
1	219	2190
1	218	2180
1	217	2170
1	222	2220
1	221	2210
1	220	2200
1	225	2250
1	224	2240
1	223	2230
1	228	2280
1	227	2270
1	226	2260
1	231	2310
1	230	2300
1	229	2290
1	234	2340
1	233	2330
1	232	2320
1	237	2370
1	236	2360
1	235	2350
1	240	2400
1	239	2390
1	238	2380
1	243	2430
1	242	2420
1	241	2410
1	246	2460
1	245	2450
1	244	2440
1	249	2490
1	248	2480
1	247	2470
1	252	2520
1	251	2510
1	250	2500
1	255	2550
1	254	2540
1	253	2530
1	258	2580
1	257	2570
1	256	2560
1	261	2610
1	260	2600
1	259	2590
1	264	2640
1	263	2630
1	262	2620
1	267	2670
1	266	2660
1	265	2650
1	270	2700
1	269	2690
1	268	2680
1	273	2730
1	272	2720
1	271	2710
1	276	2760
1	275	2750
1	274	2740
1	279	2790
1	278	2780
1	277	2770
1	282	2820
1	281	2810
1	280	2800
1	285	2850
1	284	2840
1	283	2830
1	288	2880
1	287	2870
1	286	2860
1	291	2910
1	290	2900
1	289	2890
1	294	2940
1	293	2930
1	292	2920
1	297	2970
1	296	2960
1	295	2950
1	300	3000
1	299	2990
1	298	2980
1	303	3030
1	302	3020
1	301	3010
1	306	3060
1	305	3050
1	304	3040
1	309	3090
1	308	3080
1	307	3070
1	312	3120
1	311	3110
1	310	3100
1	315	3150
1	314	3140
1	313	3130
1	318	3180
1	317	3170
1	316	3160
1	321	3210
1	320	3200
1	319	3190
1	324	3240
1	323	3230
1	322	3220
1	327	3270
1	326	3260
1	325	3250
1	330	3300
1	329	3290
1	328	3280
1	333	3330
1	332	3320
1	331	3310
1	336	3360
1	335	3350
1	334	3340
1	339	3390
1	338	3380
1	337	3370
1	342	3420
1	341	3410
1	340	3400
1	345	3450
1	344	3440
1	343	3430
1	348	3480
1	347	3470
1	346	3460
1	351	3510
1	350	3500
1	349	3490
1	354	3540
1	353	3530
1	352	3520
1	357	3570
1	356	3560
1	355	3550
1	360	3600
1	359	3590
1	358	3580
1	363	3630
1	362	3620
1	361	3610
1	366	3660
1	365	3650
1	364	3640
1	369	3690
1	368	3680
1	367	3670
1	372	3720
1	371	3710
1	370	3700
1	375	3750
1	374	3740
1	373	3730
1	378	3780
1	377	3770
1	376	3760
1	381	3810
1	380	3800
1	379	3790
1	384	3840
1	383	3830
1	382	3820
1	387	3870
1	386	3860
1	385	3850
1	390	3900
1	389	3890
1	388	3880
1	393	3930
1	392	3920
1	391	3910
1	396	3960
1	395	3950
1	394	3940
1	399	3990
1	398	3980
1	397	3970
1	402	4020
1	401	4010
1	400	4000
1	405	4050
1	404	4040
1	403	4030
1	408	4080
1	407	4070
1	406	4060
1	411	4110
1	410	4100
1	409	4090
1	414	4140
1	413	4130
1	412	4120
1	417	4170
1	416	4160
1	415	4150
1	420	4200
1	419	4190
1	418	4180
1	423	4230
1	422	4220
1	421	4210
1	426	4260
1	425	4250
1	424	4240
1	429	4290
1	428	4280
1	427	4270
1	432	4320
1	431	4310
1	430	4300
1	435	4350
1	434	4340
1	433	4330
1	438	4380
1	437	4370
1	436	4360
1	441	4410
1	440	4400
1	439	4390
1	444	4440
1	443	4430
1	442	4420
1	447	4470
1	446	4460
1	445	4450
1	450	4500
1	449	4490
1	448	4480
1	453	4530
1	452	4520
1	451	4510
1	456	4560
1	455	4550
1	454	4540
1	459	4590
1	458	4580
1	457	4570
1	462	4620
1	461	4610
1	460	4600
1	465	4650
1	464	4640
1	463	4630
1	468	4680
1	467	4670
1	466	4660
1	471	4710
1	470	4700
1	469	4690
1	474	4740
1	473	4730
1	472	4720
1	477	4770
1	476	4760
1	475	4750
1	480	4800
1	479	4790
1	478	4780
1	483	4830
1	482	4820
1	481	4810
1	486	4860
1	485	4850
1	484	4840
1	489	4890
1	488	4880
1	487	4870
1	492	4920
1	491	4910
1	490	4900
1	495	4950
1	494	4940
1	493	4930
1	498	4980
1	497	4970
1	496	4960
1	501	5010
1	500	5000
1	499	4990
1	504	5040
1	503	5030
1	502	5020
1	507	5070
1	506	5060
1	505	5050
1	510	5100
1	509	5090
1	508	5080
1	513	5130
1	512	5120
1	511	5110
1	516	5160
1	515	5150
1	514	5140
1	519	5190
1	518	5180
1	517	5170
1	522	5220
1	521	5210
1	520	5200
1	525	5250
1	524	5240
1	523	5230
1	528	5280
1	527	5270
1	526	5260
1	531	5310
1	530	5300
1	529	5290
1	534	5340
1	533	5330
1	532	5320
1	537	5370
1	536	5360
1	535	5350
1	540	5400
1	539	5390
1	538	5380
1	543	5430
1	542	5420
1	541	5410
1	546	5460
1	545	5450
1	544	5440
1	549	5490
1	548	5480
1	547	5470
1	552	5520
1	551	5510
1	550	5500
1	555	5550
1	554	5540
1	553	5530
1	558	5580
1	557	5570
1	556	5560
1	561	5610
1	560	5600
1	559	5590
1	564	5640
1	563	5630
1	562	5620
1	567	5670
1	566	5660
1	565	5650
1	570	5700
1	569	5690
1	568	5680
1	573	5730
1	572	5720
1	571	5710
1	576	5760
1	575	5750
1	574	5740
1	579	5790
1	578	5780
1	577	5770
1	582	5820
1	581	5810
1	580	5800
1	585	5850
1	584	5840
1	583	5830
1	588	5880
1	587	5870
1	586	5860
1	591	5910
1	590	5900
1	589	5890
1	594	5940
1	593	5930
1	592	5920
1	597	5970
1	596	5960
1	595	5950
1	600	6000
1	599	5990
1	598	5980
1	603	6030
1	602	6020
1	601	6010
1	606	6060
1	605	6050
1	604	6040
1	609	6090
1	608	6080
1	607	6070
1	612	6120
1	611	6110
1	610	6100
1	615	6150
1	614	6140
1	613	6130
1	618	6180
1	617	6170
1	616	6160
1	621	6210
1	620	6200
1	619	6190
1	624	6240
1	623	6230
1	622	6220
1	627	6270
1	626	6260
1	625	6250
1	630	6300
1	629	6290
1	628	6280
1	633	6330
1	632	6320
1	631	6310
1	636	6360
1	635	6350
1	634	6340
1	639	6390
1	638	6380
1	637	6370
1	642	6420
1	641	6410
1	640	6400
1	645	6450
1	644	6440
1	643	6430
1	648	6480
1	647	6470
1	646	6460
1	651	6510
1	650	6500
1	649	6490
1	654	6540
1	653	6530
1	652	6520
1	657	6570
1	656	6560
1	655	6550
1	660	6600
1	659	6590
1	658	6580
1	663	6630
1	662	6620
1	661	6610
1	666	6660
1	665	6650
1	664	6640
1	669	6690
1	668	6680
1	667	6670
1	672	6720
1	671	6710
1	670	6700
1	675	6750
1	674	6740
1	673	6730
1	678	6780
1	677	6770
1	676	6760
1	681	6810
1	680	6800
1	679	6790
1	684	6840
1	683	6830
1	682	6820
1	687	6870
1	686	6860
1	685	6850
1	690	6900
1	689	6890
1	688	6880
1	693	6930
1	692	6920
1	691	6910
1	696	6960
1	695	6950
1	694	6940
1	699	6990
1	698	6980
1	697	6970
1	702	7020
1	701	7010
1	700	7000
1	705	7050
1	704	7040
1	703	7030
1	708	7080
1	707	7070
1	706	7060
1	711	7110
1	710	7100
1	709	7090
1	714	7140
1	713	7130
1	712	7120
1	717	7170
1	716	7160
1	715	7150
1	720	7200
1	719	7190
1	718	7180
1	723	7230
1	722	7220
1	721	7210
1	726	7260
1	725	7250
1	724	7240
1	729	7290
1	728	7280
1	727	7270
1	732	7320
1	731	7310
1	730	7300
1	735	7350
1	734	7340
1	733	7330
1	738	7380
1	737	7370
1	736	7360
1	741	7410
1	740	7400
1	739	7390
1	744	7440
1	743	7430
1	742	7420
1	747	7470
1	746	7460
1	745	7450
1	750	7500
1	749	7490
1	748	7480
1	753	7530
1	752	7520
1	751	7510
1	756	7560
1	755	7550
1	754	7540
1	759	7590
1	758	7580
1	757	7570
1	762	7620
1	761	7610
1	760	7600
1	765	7650
1	764	7640
1	763	7630
1	768	7680
1	767	7670
1	766	7660
1	771	7710
1	770	7700
1	769	7690
1	774	7740
1	773	7730
1	772	7720
1	777	7770
1	776	7760
1	775	7750
1	780	7800
1	779	7790
1	778	7780
1	783	7830
1	782	7820
1	781	7810
1	786	7860
1	785	7850
1	784	7840
1	789	7890
1	788	7880
1	787	7870
1	792	7920
1	791	7910
1	790	7900
1	795	7950
1	794	7940
1	793	7930
1	798	7980
1	797	7970
1	796	7960
1	801	8010
1	800	8000
1	799	7990
1	804	8040
1	803	8030
1	802	8020
1	807	8070
1	806	8060
1	805	8050
1	810	8100
1	809	8090
1	808	8080
1	813	8130
1	812	8120
1	811	8110
1	816	8160
1	815	8150
1	814	8140
1	819	8190
1	818	8180
1	817	8170
1	822	8220
1	821	8210
1	820	8200
1	825	8250
1	824	8240
1	823	8230
1	828	8280
1	827	8270
1	826	8260
1	831	8310
1	830	8300
1	829	8290
1	834	8340
1	833	8330
1	832	8320
1	837	8370
1	836	8360
1	835	8350
1	840	8400
1	839	8390
1	838	8380
1	843	8430
1	842	8420
1	841	8410
1	846	8460
1	845	8450
1	844	8440
1	849	8490
1	848	8480
1	847	8470
1	852	8520
1	851	8510
1	850	8500
1	855	8550
1	854	8540
1	853	8530
1	858	8580
1	857	8570
1	856	8560
1	861	8610
1	860	8600
1	859	8590
1	864	8640
1	863	8630
1	862	8620
1	867	8670
1	866	8660
1	865	8650
1	870	8700
1	869	8690
1	868	8680
1	873	8730
1	872	8720
1	871	8710
1	876	8760
1	875	8750
1	874	8740
1	879	8790
1	878	8780
1	877	8770
1	882	8820
1	881	8810
1	880	8800
1	885	8850
1	884	8840
1	883	8830
1	888	8880
1	887	8870
1	886	8860
1	891	8910
1	890	8900
1	889	8890
1	894	8940
1	893	8930
1	892	8920
1	897	8970
1	896	8960
1	895	8950
1	900	9000
1	899	8990
1	898	8980
1	903	9030
1	902	9020
1	901	9010
1	906	9060
1	905	9050
1	904	9040
1	909	9090
1	908	9080
1	907	9070
1	912	9120
1	911	9110
1	910	9100
1	915	9150
1	914	9140
1	913	9130
1	918	9180
1	917	9170
1	916	9160
1	921	9210
1	920	9200
1	919	9190
1	924	9240
1	923	9230
1	922	9220
1	927	9270
1	926	9260
1	925	9250
1	930	9300
1	929	9290
1	928	9280
1	933	9330
1	932	9320
1	931	9310
1	936	9360
1	935	9350
1	934	9340
1	939	9390
1	938	9380
1	937	9370
1	942	9420
1	941	9410
1	940	9400
1	945	9450
1	944	9440
1	943	9430
1	948	9480
1	947	9470
1	946	9460
1	951	9510
1	950	9500
1	949	9490
1	954	9540
1	953	9530
1	952	9520
1	957	9570
1	956	9560
1	955	9550
1	960	9600
1	959	9590
1	958	9580
1	963	9630
1	962	9620
1	961	9610
1	966	9660
1	965	9650
1	964	9640
1	969	9690
1	968	9680
1	967	9670
1	972	9720
1	971	9710
1	970	9700
